fips,county_name,centroid_lat,centroid_lon,year_id,post_nevi,post_obbba,obbba_weight,gasoline_gallons,median_aqi,p90_aqi,max_aqi,days_pm25,days_ozone,pm25_annual_ugm3,n_pm_monitors,o3_dv_ppm,n_o3_monitors,median_hh_income,total_population,log_med_hh_inc,log_population,share_under_150k,share_white_nh,share_hispanic,share_black,share_owner_occupied,share_drove_alone,rucc_code,zev_share,zev_count,total_vehicles,dose_dcfc_pc,dose_l2_pc,share_dcfc,gasoline_pc,log_gasoline_pc,log_pm25,dose_x_post_nevi,dose_sq_x_post_nevi,dose_x_post_obbba,dose_x_post_obbba_w
06029,Kern,35.346629,-118.729506,2023,1,0,0.000000,315858733.880032,69.000000,122.000000,174.000000,135.000000,217.000000,7.979727,24.000000,0.079625,24.000000,70210,915075,11.159246,13.726761,0.826288,0.295556,0.564612,0.048069,0.600612,0.898016,2,,,,2.349534,1.234871,0.655488,345.172509,5.844044,2.076904,2.349534,5.520311,0.000000,0.000000
06029,Kern,35.346629,-118.729506,2024,1,0,0.000000,312615579.138498,72.000000,140.000000,177.000000,122.000000,225.000000,7.123437,24.000000,0.083250,24.000000,70210,915075,11.159246,13.726761,0.826288,0.295556,0.564612,0.048069,0.600612,0.898016,2,,,,2.349534,1.234871,0.655488,341.628368,5.833724,1.963390,2.349534,5.520311,0.000000,0.000000
06029,Kern,35.346629,-118.729506,2025,1,0,0.252055,310630125.116268,61.000000,100.000000,143.000000,117.000000,150.000000,,,,,70210,915075,11.159246,13.726761,0.826288,0.295556,0.564612,0.048069,0.600612,0.898016,2,0.026578,15027.000000,565399.000000,2.349534,1.234871,0.655488,339.458651,5.827352,,2.349534,5.520311,0.000000,0.592211
06031,Kings,36.072478,-119.815530,2010,0,0,0.000000,57669456.132666,72.000000,129.000000,208.000000,239.000000,125.000000,19.377370,24.000000,0.087000,3.000000,70995,153298,11.170365,11.940139,0.851130,0.280375,0.582186,0.058103,0.541860,0.905962,3,,,,6.523242,1.826508,0.781250,376.191836,5.930099,2.964106,0.000000,0.000000,0.000000,0.000000
06031,Kings,36.072478,-119.815530,2011,0,0,0.000000,57257765.577885,73.000000,129.000000,185.000000,189.000000,170.000000,18.136023,8.000000,0.083000,6.000000,70995,153298,11.170365,11.940139,0.851130,0.280375,0.582186,0.058103,0.541860,0.905962,3,,,,6.523242,1.826508,0.781250,373.506279,5.922935,2.897900,0.000000,0.000000,0.000000,0.000000
06031,Kings,36.072478,-119.815530,2012,0,0,0.000000,56742128.606142,68.000000,114.000000,172.000000,161.000000,188.000000,14.745506,8.000000,0.079750,4.000000,70995,153298,11.170365,11.940139,0.851130,0.280375,0.582186,0.058103,0.541860,0.905962,3,,,,6.523242,1.826508,0.781250,370.142654,5.913888,2.690938,0.000000,0.000000,0.000000,0.000000
06031,Kings,36.072478,-119.815530,2013,0,0,0.000000,56725162.859002,77.000000,130.000000,204.000000,140.000000,184.000000,18.058824,8.000000,0.085000,1.000000,70995,153298,11.170365,11.940139,0.851130,0.280375,0.582186,0.058103,0.541860,0.905962,3,,,,6.523242,1.826508,0.781250,370.031983,5.913589,2.893634,0.000000,0.000000,0.000000,0.000000
06031,Kings,36.072478,-119.815530,2014,0,0,0.000000,57621965.307356,71.000000,126.000000,180.000000,135.000000,189.000000,17.112337,8.000000,0.081500,6.000000,70995,153298,11.170365,11.940139,0.851130,0.280375,0.582186,0.058103,0.541860,0.905962,3,,,,6.523242,1.826508,0.781250,375.882042,5.929275,2.839800,0.000000,0.000000,0.000000,0.000000
06031,Kings,36.072478,-119.815530,2015,0,0,0.000000,59033144.392511,74.000000,119.000000,182.000000,153.000000,179.000000,16.140646,8.000000,0.078000,6.000000,70995,153298,11.170365,11.940139,0.851130,0.280375,0.582186,0.058103,0.541860,0.905962,3,,,,6.523242,1.826508,0.781250,385.087505,5.953471,2.781341,0.000000,0.000000,0.000000,0.000000
06031,Kings,36.072478,-119.815530,2016,0,0,0.000000,60247625.383517,72.000000,115.000000,156.000000,155.000000,164.000000,15.635457,8.000000,0.080000,6.000000,70995,153298,11.170365,11.940139,0.851130,0.280375,0.582186,0.058103,0.541860,0.905962,3,,,,6.523242,1.826508,0.781250,393.009859,5.973835,2.749541,0.000000,0.000000,0.000000,0.000000
06031,Kings,36.072478,-119.815530,2017,0,0,0.000000,60699219.391180,72.000000,125.000000,192.000000,145.000000,185.000000,16.617122,16.000000,0.080500,6.000000,70995,153298,11.170365,11.940139,0.851130,0.280375,0.582186,0.058103,0.541860,0.905962,3,,,,6.523242,1.826508,0.781250,395.955716,5.981302,2.810434,0.000000,0.000000,0.000000,0.000000
06031,Kings,36.072478,-119.815530,2018,0,0,0.000000,60308238.519690,70.000000,114.000000,190.000000,160.000000,161.000000,17.363215,16.000000,0.078500,6.000000,70995,153298,11.170365,11.940139,0.851130,0.280375,0.582186,0.058103,0.541860,0.905962,3,,,,6.523242,1.826508,0.781250,393.405253,5.974840,2.854354,0.000000,0.000000,0.000000,0.000000
06031,Kings,36.072478,-119.815530,2019,0,0,0.000000,56881579.009589,58.000000,105.000000,508.000000,130.000000,166.000000,12.099645,16.000000,0.073500,6.000000,70995,153298,11.170365,11.940139,0.851130,0.280375,0.582186,0.058103,0.541860,0.905962,3,,,,6.523242,1.826508,0.781250,371.052323,5.916343,2.493176,0.000000,0.000000,0.000000,0.000000
06031,Kings,36.072478,-119.815530,2020,0,0,0.000000,52564896.716648,70.000000,124.000000,548.000000,199.000000,118.000000,18.984359,48.000000,0.080000,6.000000,70995,153298,11.170365,11.940139,0.851130,0.280375,0.582186,0.058103,0.541860,0.905962,3,,,,6.523242,1.826508,0.781250,342.893558,5.837420,2.943615,0.000000,0.000000,0.000000,0.000000
06031,Kings,36.072478,-119.815530,2021,0,0,0.000000,52839298.557015,64.000000,109.000000,685.000000,168.000000,119.000000,15.231497,16.000000,0.074000,6.000000,70995,153298,11.170365,11.940139,0.851130,0.280375,0.582186,0.058103,0.541860,0.905962,3,,,,6.523242,1.826508,0.781250,344.683548,5.842627,2.723365,0.000000,0.000000,0.000000,0.000000
06031,Kings,36.072478,-119.815530,2022,1,0,0.000000,53756045.903370,69.000000,108.000000,187.000000,149.000000,163.000000,14.402669,16.000000,0.075000,6.000000,70995,153298,11.170365,11.940139,0.851130,0.280375,0.582186,0.058103,0.541860,0.905962,3,,,,6.523242,1.826508,0.781250,350.663713,5.859828,2.667414,6.523242,42.552690,0.000000,0.000000
06031,Kings,36.072478,-119.815530,2023,1,0,0.000000,52914255.319336,58.000000,95.000000,148.000000,165.000000,154.000000,11.273460,16.000000,,,70995,153298,11.170365,11.940139,0.851130,0.280375,0.582186,0.058103,0.541860,0.905962,3,,,,6.523242,1.826508,0.781250,345.172509,5.844044,2.422451,6.523242,42.552690,0.000000,0.000000
06031,Kings,36.072478,-119.815530,2024,1,0,0.000000,52370945.606397,60.000000,100.000000,156.000000,146.000000,165.000000,10.959338,16.000000,0.083000,3.000000,70995,153298,11.170365,11.940139,0.851130,0.280375,0.582186,0.058103,0.541860,0.905962,3,,,,6.523242,1.826508,0.781250,341.628368,5.833724,2.394192,6.523242,42.552690,0.000000,0.000000
06031,Kings,36.072478,-119.815530,2025,1,0,0.252055,52038332.289784,53.000000,85.000000,105.000000,88.000000,90.000000,,,,,70995,153298,11.170365,11.940139,0.851130,0.280375,0.582186,0.058103,0.541860,0.905962,3,0.022460,1834.000000,81656.000000,6.523242,1.826508,0.781250,339.458651,5.827352,,6.523242,42.552690,0.000000,1.644215
06033,Lake,39.108009,-122.745217,2010,0,0,0.000000,25638226.032652,35.000000,44.000000,74.000000,4.000000,357.000000,,,0.056000,3.000000,60621,68152,11.012397,11.129496,0.843764,0.640304,0.246449,0.019589,0.721641,0.807299,4,,,,0.000000,2.054232,0.000000,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06033,Lake,39.108009,-122.745217,2011,0,0,0.000000,25455199.935185,34.000000,44.000000,54.000000,4.000000,361.000000,,,0.055000,3.000000,60621,68152,11.012397,11.129496,0.843764,0.640304,0.246449,0.019589,0.721641,0.807299,4,,,,0.000000,2.054232,0.000000,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06033,Lake,39.108009,-122.745217,2012,0,0,0.000000,25225962.170190,35.000000,48.000000,143.000000,7.000000,355.000000,,,0.064000,9.000000,60621,68152,11.012397,11.129496,0.843764,0.640304,0.246449,0.019589,0.721641,0.807299,4,,,,0.000000,2.054232,0.000000,370.142654,5.913888,,0.000000,0.000000,0.000000,0.000000
06033,Lake,39.108009,-122.745217,2013,0,0,0.000000,25218419.673882,33.000000,44.000000,80.000000,7.000000,357.000000,,,0.059000,3.000000,60621,68152,11.012397,11.129496,0.843764,0.640304,0.246449,0.019589,0.721641,0.807299,4,,,,0.000000,2.054232,0.000000,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06033,Lake,39.108009,-122.745217,2014,0,0,0.000000,25617112.940984,37.000000,48.000000,93.000000,7.000000,349.000000,,,0.061000,3.000000,60621,68152,11.012397,11.129496,0.843764,0.640304,0.246449,0.019589,0.721641,0.807299,4,,,,0.000000,2.054232,0.000000,375.882042,5.929275,,0.000000,0.000000,0.000000,0.000000
06033,Lake,39.108009,-122.745217,2015,0,0,0.000000,26244483.663442,36.000000,47.000000,148.000000,4.000000,359.000000,,,0.058000,3.000000,60621,68152,11.012397,11.129496,0.843764,0.640304,0.246449,0.019589,0.721641,0.807299,4,,,,0.000000,2.054232,0.000000,385.087505,5.953471,,0.000000,0.000000,0.000000,0.000000
06033,Lake,39.108009,-122.745217,2016,0,0,0.000000,26784407.918808,33.000000,44.000000,74.000000,2.000000,363.000000,,,0.057000,3.000000,60621,68152,11.012397,11.129496,0.843764,0.640304,0.246449,0.019589,0.721641,0.807299,4,,,,0.000000,2.054232,0.000000,393.009859,5.973835,,0.000000,0.000000,0.000000,0.000000
06033,Lake,39.108009,-122.745217,2017,0,0,0.000000,26985173.974531,35.000000,44.000000,172.000000,15.000000,346.000000,,,,,60621,68152,11.012397,11.129496,0.843764,0.640304,0.246449,0.019589,0.721641,0.807299,4,,,,0.000000,2.054232,0.000000,395.955716,5.981302,,0.000000,0.000000,0.000000,0.000000
06033,Lake,39.108009,-122.745217,2018,0,0,0.000000,26811354.822594,33.000000,43.000000,233.000000,12.000000,343.000000,,,0.053000,3.000000,60621,68152,11.012397,11.129496,0.843764,0.640304,0.246449,0.019589,0.721641,0.807299,4,,,,0.000000,2.054232,0.000000,393.405253,5.974840,,0.000000,0.000000,0.000000,0.000000
06033,Lake,39.108009,-122.745217,2019,0,0,0.000000,25287957.916356,31.000000,42.000000,50.000000,8.000000,351.000000,,,0.051000,3.000000,60621,68152,11.012397,11.129496,0.843764,0.640304,0.246449,0.019589,0.721641,0.807299,4,,,,0.000000,2.054232,0.000000,371.052323,5.916343,,0.000000,0.000000,0.000000,0.000000
06033,Lake,39.108009,-122.745217,2020,0,0,0.000000,23368881.792541,32.000000,44.000000,190.000000,25.000000,324.000000,,,0.059000,3.000000,60621,68152,11.012397,11.129496,0.843764,0.640304,0.246449,0.019589,0.721641,0.807299,4,,,,0.000000,2.054232,0.000000,342.893558,5.837420,,0.000000,0.000000,0.000000,0.000000
06033,Lake,39.108009,-122.745217,2021,0,0,0.000000,23490873.170281,33.000000,43.000000,157.000000,19.000000,335.000000,,,0.054000,9.000000,60621,68152,11.012397,11.129496,0.843764,0.640304,0.246449,0.019589,0.721641,0.807299,4,,,,0.000000,2.054232,0.000000,344.683548,5.842627,,0.000000,0.000000,0.000000,0.000000
06033,Lake,39.108009,-122.745217,2022,1,0,0.000000,23898433.380778,32.000000,43.000000,76.000000,13.000000,350.000000,,,0.053000,3.000000,60621,68152,11.012397,11.129496,0.843764,0.640304,0.246449,0.019589,0.721641,0.807299,4,,,,0.000000,2.054232,0.000000,350.663713,5.859828,,0.000000,0.000000,0.000000,0.000000
06033,Lake,39.108009,-122.745217,2023,1,0,0.000000,23524196.848774,32.000000,39.000000,67.000000,10.000000,353.000000,,,0.048000,3.000000,60621,68152,11.012397,11.129496,0.843764,0.640304,0.246449,0.019589,0.721641,0.807299,4,,,,0.000000,2.054232,0.000000,345.172509,5.844044,,0.000000,0.000000,0.000000,0.000000
06033,Lake,39.108009,-122.745217,2024,1,0,0.000000,23282656.557601,32.000000,41.000000,67.000000,6.000000,357.000000,,,0.050000,3.000000,60621,68152,11.012397,11.129496,0.843764,0.640304,0.246449,0.019589,0.721641,0.807299,4,,,,0.000000,2.054232,0.000000,341.628368,5.833724,,0.000000,0.000000,0.000000,0.000000
06033,Lake,39.108009,-122.745217,2025,1,0,0.252055,23134785.986858,17.000000,29.000000,32.000000,30.000000,0.000000,,,,,60621,68152,11.012397,11.129496,0.843764,0.640304,0.246449,0.019589,0.721641,0.807299,4,0.016961,799.000000,47107.000000,0.000000,2.054232,0.000000,339.458651,5.827352,,0.000000,0.000000,0.000000,0.000000
06035,Lassen,40.715287,-120.621223,2010,0,0,0.000000,11419679.385010,,,,,,,,,,67403,30356,11.118445,10.320749,0.873040,0.613025,0.225688,0.061108,0.681843,0.873834,7,,,,2.635393,1.317697,0.666667,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06035,Lassen,40.715287,-120.621223,2011,0,0,0.000000,11338156.609234,,,,,,,,,,67403,30356,11.118445,10.320749,0.873040,0.613025,0.225688,0.061108,0.681843,0.873834,7,,,,2.635393,1.317697,0.666667,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06035,Lassen,40.715287,-120.621223,2012,0,0,0.000000,11236050.411408,,,,,,,,,,67403,30356,11.118445,10.320749,0.873040,0.613025,0.225688,0.061108,0.681843,0.873834,7,,,,2.635393,1.317697,0.666667,370.142654,5.913888,,0.000000,0.000000,0.000000,0.000000
06035,Lassen,40.715287,-120.621223,2013,0,0,0.000000,11232690.861902,,,,,,,,,,67403,30356,11.118445,10.320749,0.873040,0.613025,0.225688,0.061108,0.681843,0.873834,7,,,,2.635393,1.317697,0.666667,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06035,Lassen,40.715287,-120.621223,2014,0,0,0.000000,11410275.273455,,,,,,,,,,67403,30356,11.118445,10.320749,0.873040,0.613025,0.225688,0.061108,0.681843,0.873834,7,,,,2.635393,1.317697,0.666667,375.882042,5.929275,,0.000000,0.000000,0.000000,0.000000
06035,Lassen,40.715287,-120.621223,2015,0,0,0.000000,11689716.311883,,,,,,,,,,67403,30356,11.118445,10.320749,0.873040,0.613025,0.225688,0.061108,0.681843,0.873834,7,,,,2.635393,1.317697,0.666667,385.087505,5.953471,,0.000000,0.000000,0.000000,0.000000
06035,Lassen,40.715287,-120.621223,2016,0,0,0.000000,11930207.283474,,,,,,,,,,67403,30356,11.118445,10.320749,0.873040,0.613025,0.225688,0.061108,0.681843,0.873834,7,,,,2.635393,1.317697,0.666667,393.009859,5.973835,,0.000000,0.000000,0.000000,0.000000
06035,Lassen,40.715287,-120.621223,2017,0,0,0.000000,12019631.722780,,,,,,,,,,67403,30356,11.118445,10.320749,0.873040,0.613025,0.225688,0.061108,0.681843,0.873834,7,,,,2.635393,1.317697,0.666667,395.955716,5.981302,,0.000000,0.000000,0.000000,0.000000
06035,Lassen,40.715287,-120.621223,2018,0,0,0.000000,11942209.869038,,,,,,,,,,67403,30356,11.118445,10.320749,0.873040,0.613025,0.225688,0.061108,0.681843,0.873834,7,,,,2.635393,1.317697,0.666667,393.405253,5.974840,,0.000000,0.000000,0.000000,0.000000
06035,Lassen,40.715287,-120.621223,2019,0,0,0.000000,11263664.316658,,,,,,,,,,67403,30356,11.118445,10.320749,0.873040,0.613025,0.225688,0.061108,0.681843,0.873834,7,,,,2.635393,1.317697,0.666667,371.052323,5.916343,,0.000000,0.000000,0.000000,0.000000
06035,Lassen,40.715287,-120.621223,2020,0,0,0.000000,10408876.858997,,,,,,,,,,67403,30356,11.118445,10.320749,0.873040,0.613025,0.225688,0.061108,0.681843,0.873834,7,,,,2.635393,1.317697,0.666667,342.893558,5.837420,,0.000000,0.000000,0.000000,0.000000
06035,Lassen,40.715287,-120.621223,2021,0,0,0.000000,10463213.786199,,,,,,,,,,67403,30356,11.118445,10.320749,0.873040,0.613025,0.225688,0.061108,0.681843,0.873834,7,,,,2.635393,1.317697,0.666667,344.683548,5.842627,,0.000000,0.000000,0.000000,0.000000
06035,Lassen,40.715287,-120.621223,2022,1,0,0.000000,10644747.677352,,,,,,,,,,67403,30356,11.118445,10.320749,0.873040,0.613025,0.225688,0.061108,0.681843,0.873834,7,,,,2.635393,1.317697,0.666667,350.663713,5.859828,,2.635393,6.945298,0.000000,0.000000
06035,Lassen,40.715287,-120.621223,2023,1,0,0.000000,10478056.690066,,,,,,,,,,67403,30356,11.118445,10.320749,0.873040,0.613025,0.225688,0.061108,0.681843,0.873834,7,,,,2.635393,1.317697,0.666667,345.172509,5.844044,,2.635393,6.945298,0.000000,0.000000
06035,Lassen,40.715287,-120.621223,2024,1,0,0.000000,10370470.748658,,,,,,,,,,67403,30356,11.118445,10.320749,0.873040,0.613025,0.225688,0.061108,0.681843,0.873834,7,,,,2.635393,1.317697,0.666667,341.628368,5.833724,,2.635393,6.945298,0.000000,0.000000
06035,Lassen,40.715287,-120.621223,2025,1,0,0.252055,10304606.811496,,,,,,,,,,67403,30356,11.118445,10.320749,0.873040,0.613025,0.225688,0.061108,0.681843,0.873834,7,0.005015,63.000000,12563.000000,2.635393,1.317697,0.666667,339.458651,5.827352,,2.635393,6.945298,0.000000,0.664264
06037,Los Angeles,34.196398,-118.261862,2010,0,0,0.000000,3689940451.124123,78.000000,138.000000,200.000000,191.000000,148.000000,,,0.070956,45.000000,90112,9808667,11.408809,16.098777,0.720247,0.247249,0.484497,0.074132,0.458951,0.740837,1,,,,0.984843,6.553388,0.130646,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06037,Los Angeles,34.196398,-118.261862,2011,0,0,0.000000,3663598714.383350,80.000000,151.000000,218.000000,203.000000,147.000000,,,0.075267,45.000000,90112,9808667,11.408809,16.098777,0.720247,0.247249,0.484497,0.074132,0.458951,0.740837,1,,,,0.984843,6.553388,0.130646,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06037,Los Angeles,34.196398,-118.261862,2012,0,0,0.000000,3630606037.709720,84.000000,151.000000,207.000000,191.000000,161.000000,,,0.078000,42.000000,90112,9808667,11.408809,16.098777,0.720247,0.247249,0.484497,0.074132,0.458951,0.740837,1,,,,0.984843,6.553388,0.130646,370.142654,5.913888,,0.000000,0.000000,0.000000,0.000000
06037,Los Angeles,34.196398,-118.261862,2013,0,0,0.000000,3629520496.058110,79.000000,140.000000,197.000000,191.000000,159.000000,,,0.075162,37.000000,90112,9808667,11.408809,16.098777,0.720247,0.247249,0.484497,0.074132,0.458951,0.740837,1,,,,0.984843,6.553388,0.130646,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06037,Los Angeles,34.196398,-118.261862,2014,0,0,0.000000,3686901783.359232,82.000000,143.000000,205.000000,192.000000,160.000000,,,0.080487,39.000000,90112,9808667,11.408809,16.098777,0.720247,0.247249,0.484497,0.074132,0.458951,0.740837,1,,,,0.984843,6.553388,0.130646,375.882042,5.929275,,0.000000,0.000000,0.000000,0.000000
06037,Los Angeles,34.196398,-118.261862,2015,0,0,0.000000,3777195105.670353,80.000000,151.000000,203.000000,180.000000,167.000000,,,0.081054,37.000000,90112,9808667,11.408809,16.098777,0.720247,0.247249,0.484497,0.074132,0.458951,0.740837,1,,,,0.984843,6.553388,0.130646,385.087505,5.953471,,0.000000,0.000000,0.000000,0.000000
06037,Los Angeles,34.196398,-118.261862,2016,0,0,0.000000,3854902835.833899,77.000000,134.000000,226.000000,190.000000,152.000000,11.323831,24.000000,0.079154,39.000000,90112,9808667,11.408809,16.098777,0.720247,0.247249,0.484497,0.074132,0.458951,0.740837,1,,,,0.984843,6.553388,0.130646,393.009859,5.973835,2.426909,0.000000,0.000000,0.000000,0.000000
06037,Los Angeles,34.196398,-118.261862,2017,0,0,0.000000,3883797767.537917,79.000000,156.000000,224.000000,189.000000,156.000000,12.250246,24.000000,0.088000,36.000000,90112,9808667,11.408809,16.098777,0.720247,0.247249,0.484497,0.074132,0.458951,0.740837,1,,,,0.984843,6.553388,0.130646,395.955716,5.981302,2.505546,0.000000,0.000000,0.000000,0.000000
06037,Los Angeles,34.196398,-118.261862,2018,0,0,0.000000,3858781125.626012,78.000000,130.000000,201.000000,189.000000,153.000000,11.873037,24.000000,0.079000,39.000000,90112,9808667,11.408809,16.098777,0.720247,0.247249,0.484497,0.074132,0.458951,0.740837,1,,,,0.984843,6.553388,0.130646,393.405253,5.974840,2.474270,0.000000,0.000000,0.000000,0.000000
06037,Los Angeles,34.196398,-118.261862,2019,0,0,0.000000,3639528675.776891,72.000000,136.000000,201.000000,170.000000,166.000000,9.995350,24.000000,0.076436,39.000000,90112,9808667,11.408809,16.098777,0.720247,0.247249,0.484497,0.074132,0.458951,0.740837,1,,,,0.984843,6.553388,0.130646,371.052323,5.916343,2.302120,0.000000,0.000000,0.000000,0.000000
06037,Los Angeles,34.196398,-118.261862,2020,0,0,0.000000,3363328730.857484,85.000000,166.000000,250.000000,175.000000,180.000000,13.350571,24.000000,0.092571,42.000000,90112,9808667,11.408809,16.098777,0.720247,0.247249,0.484497,0.074132,0.458951,0.740837,1,,,,0.984843,6.553388,0.130646,342.893558,5.837420,2.591559,0.000000,0.000000,0.000000,0.000000
06037,Los Angeles,34.196398,-118.261862,2021,0,0,0.000000,3380886143.715766,79.000000,143.000000,281.000000,199.000000,148.000000,11.936820,24.000000,0.075385,39.000000,90112,9808667,11.408809,16.098777,0.720247,0.247249,0.484497,0.074132,0.458951,0.740837,1,,,,0.984843,6.553388,0.130646,344.683548,5.842627,2.479628,0.000000,0.000000,0.000000,0.000000
06037,Los Angeles,34.196398,-118.261862,2022,1,0,0.000000,3439543591.585473,74.000000,140.000000,209.000000,167.000000,170.000000,9.907689,16.000000,0.076833,36.000000,90112,9808667,11.408809,16.098777,0.720247,0.247249,0.484497,0.074132,0.458951,0.740837,1,,,,0.984843,6.553388,0.130646,350.663713,5.859828,2.293311,0.984843,0.969916,0.000000,0.000000
06037,Los Angeles,34.196398,-118.261862,2023,1,0,0.000000,3385682200.552801,67.000000,147.000000,210.000000,203.000000,150.000000,9.748859,32.000000,0.081194,36.000000,90112,9808667,11.408809,16.098777,0.720247,0.247249,0.484497,0.074132,0.458951,0.740837,1,,,,0.984843,6.553388,0.130646,345.172509,5.844044,2.277150,0.984843,0.969916,0.000000,0.000000
06037,Los Angeles,34.196398,-118.261862,2024,1,0,0.000000,3350918902.583583,80.000000,164.000000,230.000000,158.000000,198.000000,10.417973,40.000000,0.081611,36.000000,90112,9808667,11.408809,16.098777,0.720247,0.247249,0.484497,0.074132,0.458951,0.740837,1,,,,0.984843,6.553388,0.130646,341.628368,5.833724,2.343532,0.984843,0.969916,0.000000,0.000000
06037,Los Angeles,34.196398,-118.261862,2025,1,0,0.252055,3329636868.490355,77.000000,151.000000,201.000000,87.000000,172.000000,,,,,90112,9808667,11.408809,16.098777,0.720247,0.247249,0.484497,0.074132,0.458951,0.740837,1,0.083511,550244.000000,6588902.000000,0.984843,6.553388,0.130646,339.458651,5.827352,,0.984843,0.969916,0.000000,0.248234
06039,Madera,37.209821,-119.749802,2010,0,0,0.000000,60544314.146246,47.000000,90.000000,201.000000,79.000000,262.000000,,,0.077000,9.000000,76627,160940,11.246705,11.988787,0.810551,0.299459,0.609438,0.024394,0.674607,0.834456,1,,,,2.174723,3.168883,0.406977,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06039,Madera,37.209821,-119.749802,2011,0,0,0.000000,60112100.562987,74.000000,133.000000,179.000000,248.000000,114.000000,20.723055,8.000000,0.080500,6.000000,76627,160940,11.246705,11.988787,0.810551,0.299459,0.609438,0.024394,0.674607,0.834456,1,,,,2.174723,3.168883,0.406977,373.506279,5.922935,3.031247,0.000000,0.000000,0.000000,0.000000
06039,Madera,37.209821,-119.749802,2012,0,0,0.000000,59570758.769668,68.000000,129.000000,200.000000,184.000000,176.000000,11.721950,16.000000,0.083667,9.000000,76627,160940,11.246705,11.988787,0.810551,0.299459,0.609438,0.024394,0.674607,0.834456,1,,,,2.174723,3.168883,0.406977,370.142654,5.913888,2.461463,0.000000,0.000000,0.000000,0.000000
06039,Madera,37.209821,-119.749802,2013,0,0,0.000000,59552947.269552,72.000000,119.000000,190.000000,208.000000,153.000000,15.923329,32.000000,0.082000,9.000000,76627,160940,11.246705,11.988787,0.810551,0.299459,0.609438,0.024394,0.674607,0.834456,1,,,,2.174723,3.168883,0.406977,370.031983,5.913589,2.767785,0.000000,0.000000,0.000000,0.000000
06039,Madera,37.209821,-119.749802,2014,0,0,0.000000,60494455.873957,68.000000,126.000000,179.000000,166.000000,193.000000,14.071468,8.000000,0.085000,6.000000,76627,160940,11.246705,11.988787,0.810551,0.299459,0.609438,0.024394,0.674607,0.834456,1,,,,2.174723,3.168883,0.406977,375.882042,5.929275,2.644149,0.000000,0.000000,0.000000,0.000000
06039,Madera,37.209821,-119.749802,2015,0,0,0.000000,61975983.108264,64.000000,105.000000,156.000000,158.000000,193.000000,13.933427,8.000000,0.081500,6.000000,76627,160940,11.246705,11.988787,0.810551,0.299459,0.609438,0.024394,0.674607,0.834456,1,,,,2.174723,3.168883,0.406977,385.087505,5.953471,2.634291,0.000000,0.000000,0.000000,0.000000
06039,Madera,37.209821,-119.749802,2016,0,0,0.000000,63251006.726919,63.000000,105.000000,156.000000,167.000000,187.000000,12.094183,8.000000,0.082500,6.000000,76627,160940,11.246705,11.988787,0.810551,0.299459,0.609438,0.024394,0.674607,0.834456,1,,,,2.174723,3.168883,0.406977,393.009859,5.973835,2.492725,0.000000,0.000000,0.000000,0.000000
06039,Madera,37.209821,-119.749802,2017,0,0,0.000000,63725112.974837,62.000000,105.000000,166.000000,139.000000,210.000000,12.593123,8.000000,0.083000,6.000000,76627,160940,11.246705,11.988787,0.810551,0.299459,0.609438,0.024394,0.674607,0.834456,1,,,,2.174723,3.168883,0.406977,395.955716,5.981302,2.533151,0.000000,0.000000,0.000000,0.000000
06039,Madera,37.209821,-119.749802,2018,0,0,0.000000,63314641.465374,58.000000,100.000000,169.000000,160.000000,181.000000,14.075112,8.000000,0.074000,6.000000,76627,160940,11.246705,11.988787,0.810551,0.299459,0.609438,0.024394,0.674607,0.834456,1,,,,2.174723,3.168883,0.406977,393.405253,5.974840,2.644408,0.000000,0.000000,0.000000,0.000000
06039,Madera,37.209821,-119.749802,2019,0,0,0.000000,59717160.861872,52.000000,84.000000,140.000000,103.000000,225.000000,9.681651,8.000000,0.074000,6.000000,76627,160940,11.246705,11.988787,0.810551,0.299459,0.609438,0.024394,0.674607,0.834456,1,,,,2.174723,3.168883,0.406977,371.052323,5.916343,2.270232,0.000000,0.000000,0.000000,0.000000
06039,Madera,37.209821,-119.749802,2020,0,0,0.000000,55185289.289993,64.000000,113.000000,275.000000,174.000000,173.000000,16.938251,8.000000,0.083000,6.000000,76627,160940,11.246705,11.988787,0.810551,0.299459,0.609438,0.024394,0.674607,0.834456,1,,,,2.174723,3.168883,0.406977,342.893558,5.837420,2.829574,0.000000,0.000000,0.000000,0.000000
06039,Madera,37.209821,-119.749802,2021,0,0,0.000000,55473370.231614,58.000000,100.000000,194.000000,131.000000,210.000000,12.416828,8.000000,0.084000,6.000000,76627,160940,11.246705,11.988787,0.810551,0.299459,0.609438,0.024394,0.674607,0.834456,1,,,,2.174723,3.168883,0.406977,344.683548,5.842627,2.519053,0.000000,0.000000,0.000000,0.000000
