fips,county,aland,year,gasoline_gallons,gasoline_pc,log_gasoline_pc,pm25,log_pm25,o3,log_o3,dcfc_ports_2021,l2_ports_2021,dose_dcfc_density,dose_dcfc_density_sq,ihs_dose_dcfc_density,share_dcfc_2021,post_nevi,post_obbba,dose_x_post_nevi,dose_sq_x_post_nevi,dose_x_post_obbba,median_hh_income,total_population,share_under_150k,log_med_hh_inc,log_population,share_white_nh,share_owner_occupied,share_commute_alone,rucc_2023,gasoline_price_dollars_per_mmbtu,eia_gasoline_gallons
06031,Kings,3602601921,2013,49000000,319.638873306,5.77031548456,18.0061228571,2.94476118289,0.0799763333905,0.0769391273687,136,45,8.87160954481,78.7054559155,2.87916479135,0.75138121547,0,0,0,0,0,70995,153298,0.851130482157,11.170364731,11.9401390185,0.280375477827,0.541859620449,0.905961754781,3,31.08,1305360
06031,Kings,3602601921,2014,45000000,293.545904056,5.6854348621,16.6450305569,2.87045418889,0.0812272823854,0.0780967685327,136,45,8.87160954481,78.7054559155,2.87916479135,0.75138121547,0,0,0,0,0,70995,153298,0.851130482157,11.170364731,11.9401390185,0.280375477827,0.541859620449,0.905961754781,3,29.99,1259580
06031,Kings,3602601921,2015,51000000,332.68535793,5.81019850685,16.7363012333,2.87561345645,0.0778654880861,0.0749826855603,136,45,8.87160954481,78.7054559155,2.87916479135,0.75138121547,0,0,0,0,0,70995,153298,0.851130482157,11.170364731,11.9401390185,0.280375477827,0.541859620449,0.905961754781,3,25.47,1069740
06031,Kings,3602601921,2016,57000000,371.824811804,5.92110863587,15.3745832167,2.79573032878,0.0799869300781,0.0769489392833,136,45,8.87160954481,78.7054559155,2.87916479135,0.75138121547,0,0,0,0,0,70995,153298,0.851130482157,11.170364731,11.9401390185,0.280375477827,0.541859620449,0.905961754781,3,22.01,924420
06031,Kings,3602601921,2017,60000000,391.394538742,5.97226781001,16.6929508142,2.87316630117,0.0804588838367,0.0773858433362,136,45,8.87160954481,78.7054559155,2.87916479135,0.75138121547,0,0,0,0,0,70995,153298,0.851130482157,11.170364731,11.9401390185,0.280375477827,0.541859620449,0.905961754781,3,24.37,1023540
06031,Kings,3602601921,2018,60000000,391.394538742,5.97226781001,17.528948967,2.91933431807,0.0785062093053,0.0755769441836,136,45,8.87160954481,78.7054559155,2.87916479135,0.75138121547,0,0,0,0,0,70995,153298,0.851130482157,11.170364731,11.9401390185,0.280375477827,0.541859620449,0.905961754781,3,28.09,1179780
06031,Kings,3602601921,2019,76000000,495.766415739,6.20811992717,12.1344096671,2.57523547862,0.0735172792455,0.0709404343837,136,45,8.87160954481,78.7054559155,2.87916479135,0.75138121547,0,0,0,0,0,70995,153298,0.851130482157,11.170364731,11.9401390185,0.280375477827,0.541859620449,0.905961754781,3,29.1,1222200
06031,Kings,3602601921,2020,52000000,339.208600243,5.8295589596,19.0133361203,2.99639885735,0.0799718488998,0.0769349749629,136,45,8.87160954481,78.7054559155,2.87916479135,0.75138121547,0,0,0,0,0,70995,153298,0.851130482157,11.170364731,11.9401390185,0.280375477827,0.541859620449,0.905961754781,3,24.79,1041180
06031,Kings,3602601921,2021,58000000,378.348054117,5.93845413225,15.231497,2.78695361387,0.0739737044949,0.0713655120764,136,45,8.87160954481,78.7054559155,2.87916479135,0.75138121547,0,0,0,0,0,70995,153298,0.851130482157,11.170364731,11.9401390185,0.280375477827,0.541859620449,0.905961754781,3,32.46,1363320
06031,Kings,3602601921,2022,58000000,378.348054117,5.93845413225,14.4023578225,2.73452060306,0.075,0.0723206615796,136,45,8.87160954481,78.7054559155,2.87916479135,0.75138121547,1,0,8.87160954481,78.7054559155,0,70995,153298,0.851130482157,11.170364731,11.9401390185,0.280375477827,0.541859620449,0.905961754781,3,42.81,1798020
06031,Kings,3602601921,2023,55000000,358.77832718,5.88548808396,11.2801399445,2.50798331879,0.0756710635086,0.072944711944,136,45,8.87160954481,78.7054559155,2.87916479135,0.75138121547,1,0,8.87160954481,78.7054559155,0,70995,153298,0.851130482157,11.170364731,11.9401390185,0.280375477827,0.541859620449,0.905961754781,3,38.64,1622880
06031,Kings,3602601921,2024,55000000,358.77832718,5.88548808396,10.9542136685,2.48108382447,0.083,0.0797349680189,136,45,8.87160954481,78.7054559155,2.87916479135,0.75138121547,1,0,8.87160954481,78.7054559155,0,70995,153298,0.851130482157,11.170364731,11.9401390185,0.280375477827,0.541859620449,0.905961754781,3,36.76,1543920
06031,Kings,3602601921,2025,,,,10.3575069717,2.42987893249,0.068,0.065787740538,136,45,8.87160954481,78.7054559155,2.87916479135,0.75138121547,1,0,8.87160954481,78.7054559155,0,70995,153298,0.851130482157,11.170364731,11.9401390185,0.280375477827,0.541859620449,0.905961754781,3,,
06033,Lake,3250647505,2010,25000000,366.827092382,5.90761297009,3.07541,1.40497135513,0.056,0.0544881852841,0,14,0,0,0,0,0,0,0,0,0,60621,68152,0.843763919822,11.0123966467,11.1294957837,0.640304026294,0.721640682999,0.807298546896,4,24.76,1039920
06033,Lake,3250647505,2011,22000000,322.807841296,5.78015025743,3.518033,1.50807672214,0.055,0.053540766928,0,14,0,0,0,0,0,0,0,0,0,60621,68152,0.843763919822,11.0123966467,11.1294957837,0.640304026294,0.721640682999,0.807298546896,4,30.51,1281420
06033,Lake,3250647505,2012,20000000,293.461673905,5.68514885508,3.916667,1.59263086191,0.0640003390261,0.062035709553,0,14,0,0,0,0,0,0,0,0,0,60621,68152,0.843763919822,11.0123966467,11.1294957837,0.640304026294,0.721640682999,0.807298546896,4,32.24,1354080
06033,Lake,3250647505,2013,24000000,352.154008686,5.86690424702,3.868852,1.58285818035,0.059,0.0573250666193,0,14,0,0,0,0,0,0,0,0,0,60621,68152,0.843763919822,11.0123966467,11.1294957837,0.640304026294,0.721640682999,0.807298546896,4,31.08,1305360
06033,Lake,3250647505,2014,25000000,366.827092382,5.90761297009,4.065574,1.62246745803,0.061,0.0592118596318,0,14,0,0,0,0,0,0,0,0,0,60621,68152,0.843763919822,11.0123966467,11.1294957837,0.640304026294,0.721640682999,0.807298546896,4,29.99,1259580
06033,Lake,3250647505,2015,23000000,337.480924991,5.82446773919,3.56145259218,1.51764112372,0.058,0.0563803334361,0,14,0,0,0,0,0,0,0,0,0,60621,68152,0.843763919822,11.0123966467,11.1294957837,0.640304026294,0.721640682999,0.807298546896,4,25.47,1069740
06033,Lake,3250647505,2016,21000000,308.134757601,5.73377729057,2.985246,1.38259904183,0.057,0.0554347068881,0,14,0,0,0,0,0,0,0,0,0,60621,68152,0.843763919822,11.0123966467,11.1294957837,0.640304026294,0.721640682999,0.807298546896,4,22.01,924420
06033,Lake,3250647505,2017,21000000,308.134757601,5.73377729057,5.92881359322,1.93568859988,0.0556381835625,0.0541454973711,0,14,0,0,0,0,0,0,0,0,0,60621,68152,0.843763919822,11.0123966467,11.1294957837,0.640304026294,0.721640682999,0.807298546896,4,24.37,1023540
06033,Lake,3250647505,2018,23000000,337.480924991,5.82446773919,7.76551713793,2.17082551697,0.053,0.0516432331518,0,14,0,0,0,0,0,0,0,0,0,60621,68152,0.843763919822,11.0123966467,11.1294957837,0.640304026294,0.721640682999,0.807298546896,4,28.09,1179780
06033,Lake,3250647505,2019,24000000,352.154008686,5.86690424702,3.141667,1.4210983638,0.051,0.0497420918948,0,14,0,0,0,0,0,0,0,0,0,60621,68152,0.843763919822,11.0123966467,11.1294957837,0.640304026294,0.721640682999,0.807298546896,4,29.1,1222200
06033,Lake,3250647505,2020,20000000,293.461673905,5.68514885508,8.08156405587,2.20624643063,0.059,0.0573250666193,0,14,0,0,0,0,0,0,0,0,0,60621,68152,0.843763919822,11.0123966467,11.1294957837,0.640304026294,0.721640682999,0.807298546896,4,24.79,1041180
06033,Lake,3250647505,2021,20000000,293.461673905,5.68514885508,5.94780201099,1.93842535215,0.054,0.0525924501192,0,14,0,0,0,0,0,0,0,0,0,60621,68152,0.843763919822,11.0123966467,11.1294957837,0.640304026294,0.721640682999,0.807298546896,4,32.46,1363320
06033,Lake,3250647505,2022,18000000,264.115506515,5.58016560466,4.257377,1.65963223317,0.053,0.0516432331518,0,14,0,0,0,0,1,0,0,0,0,60621,68152,0.843763919822,11.0123966467,11.1294957837,0.640304026294,0.721640682999,0.807298546896,4,42.81,1798020
06033,Lake,3250647505,2023,19000000,278.78859021,5.63403428302,4.123333,1.63380520382,0.048,0.0468835858989,0,14,0,0,0,0,1,0,0,0,0,60621,68152,0.843763919822,11.0123966467,11.1294957837,0.640304026294,0.721640682999,0.807298546896,4,38.64,1622880
06033,Lake,3250647505,2024,18000000,264.115506515,5.58016560466,3.234426,1.44324778173,0.05,0.0487901641694,0,14,0,0,0,0,1,0,0,0,0,60621,68152,0.843763919822,11.0123966467,11.1294957837,0.640304026294,0.721640682999,0.807298546896,4,36.76,1543920
06033,Lake,3250647505,2025,,,,3.316667,1.4624835767,,,0,14,0,0,0,0,1,0,0,0,0,60621,68152,0.843763919822,11.0123966467,11.1294957837,0.640304026294,0.721640682999,0.807298546896,4,,
06035,Lassen,11762090640,2010,7000000,230.59691659,5.44499843209,,,,,8,4,2.63539333245,6.94529801675,1.69637382286,0.666666666667,0,0,0,0,0,67403,30356,0.873039904834,11.1184448063,10.3207494705,0.613025431546,0.681842759814,0.873833757422,7,24.76,1039920
06035,Lassen,11762090640,2011,7000000,230.59691659,5.44499843209,,,,,8,4,2.63539333245,6.94529801675,1.69637382286,0.666666666667,0,0,0,0,0,67403,30356,0.873039904834,11.1184448063,10.3207494705,0.613025431546,0.681842759814,0.873833757422,7,30.51,1281420
06035,Lassen,11762090640,2012,6000000,197.654499934,5.29156713458,,,,,8,4,2.63539333245,6.94529801675,1.69637382286,0.666666666667,0,0,0,0,0,67403,30356,0.873039904834,11.1184448063,10.3207494705,0.613025431546,0.681842759814,0.873833757422,7,32.24,1354080
06035,Lassen,11762090640,2013,6000000,197.654499934,5.29156713458,,,,,8,4,2.63539333245,6.94529801675,1.69637382286,0.666666666667,0,0,0,0,0,67403,30356,0.873039904834,11.1184448063,10.3207494705,0.613025431546,0.681842759814,0.873833757422,7,31.08,1305360
06035,Lassen,11762090640,2014,8000000,263.539333245,5.57798994816,,,,,8,4,2.63539333245,6.94529801675,1.69637382286,0.666666666667,0,0,0,0,0,67403,30356,0.873039904834,11.1184448063,10.3207494705,0.613025431546,0.681842759814,0.873833757422,7,29.99,1259580
06035,Lassen,11762090640,2015,9000000,296.481749901,5.69535287823,,,,,8,4,2.63539333245,6.94529801675,1.69637382286,0.666666666667,0,0,0,0,0,67403,30356,0.873039904834,11.1184448063,10.3207494705,0.613025431546,0.681842759814,0.873833757422,7,25.47,1069740
06035,Lassen,11762090640,2016,8000000,263.539333245,5.57798994816,,,,,8,4,2.63539333245,6.94529801675,1.69637382286,0.666666666667,0,0,0,0,0,67403,30356,0.873039904834,11.1184448063,10.3207494705,0.613025431546,0.681842759814,0.873833757422,7,22.01,924420
06035,Lassen,11762090640,2017,6000000,197.654499934,5.29156713458,,,,,8,4,2.63539333245,6.94529801675,1.69637382286,0.666666666667,0,0,0,0,0,67403,30356,0.873039904834,11.1184448063,10.3207494705,0.613025431546,0.681842759814,0.873833757422,7,24.37,1023540
06035,Lassen,11762090640,2018,5000000,164.712083278,5.1102518444,,,,,8,4,2.63539333245,6.94529801675,1.69637382286,0.666666666667,0,0,0,0,0,67403,30356,0.873039904834,11.1184448063,10.3207494705,0.613025431546,0.681842759814,0.873833757422,7,28.09,1179780
06035,Lassen,11762090640,2019,7000000,230.59691659,5.44499843209,,,,,8,4,2.63539333245,6.94529801675,1.69637382286,0.666666666667,0,0,0,0,0,67403,30356,0.873039904834,11.1184448063,10.3207494705,0.613025431546,0.681842759814,0.873833757422,7,29.1,1222200
06035,Lassen,11762090640,2020,6000000,197.654499934,5.29156713458,,,,,8,4,2.63539333245,6.94529801675,1.69637382286,0.666666666667,0,0,0,0,0,67403,30356,0.873039904834,11.1184448063,10.3207494705,0.613025431546,0.681842759814,0.873833757422,7,24.79,1041180
06035,Lassen,11762090640,2021,7000000,230.59691659,5.44499843209,,,,,8,4,2.63539333245,6.94529801675,1.69637382286,0.666666666667,0,0,0,0,0,67403,30356,0.873039904834,11.1184448063,10.3207494705,0.613025431546,0.681842759814,0.873833757422,7,32.46,1363320
06035,Lassen,11762090640,2022,6000000,197.654499934,5.29156713458,,,,,8,4,2.63539333245,6.94529801675,1.69637382286,0.666666666667,1,0,2.63539333245,6.94529801675,0,67403,30356,0.873039904834,11.1184448063,10.3207494705,0.613025431546,0.681842759814,0.873833757422,7,42.81,1798020
06035,Lassen,11762090640,2023,6000000,197.654499934,5.29156713458,,,,,8,4,2.63539333245,6.94529801675,1.69637382286,0.666666666667,1,0,2.63539333245,6.94529801675,0,67403,30356,0.873039904834,11.1184448063,10.3207494705,0.613025431546,0.681842759814,0.873833757422,7,38.64,1622880
06035,Lassen,11762090640,2024,6000000,197.654499934,5.29156713458,,,,,8,4,2.63539333245,6.94529801675,1.69637382286,0.666666666667,1,0,2.63539333245,6.94529801675,0,67403,30356,0.873039904834,11.1184448063,10.3207494705,0.613025431546,0.681842759814,0.873833757422,7,36.76,1543920
06035,Lassen,11762090640,2025,,,,,,,,8,4,2.63539333245,6.94529801675,1.69637382286,0.666666666667,1,0,2.63539333245,6.94529801675,0,67403,30356,0.873039904834,11.1184448063,10.3207494705,0.613025431546,0.681842759814,0.873833757422,7,,
06037,Los Angeles,10515988121,2010,3658000000,372.935486545,5.92408328667,11.1918439372,2.50076719843,0.070700614503,0.0683132141083,866,6118,0.882892649939,0.779499431316,0.79609694389,0.123997709049,0,0,0,0,0,90112,9808667,0.720246958172,11.4088086201,16.0987769406,0.247249091033,0.458951092201,0.740836638511,1,24.76,1039920
06037,Los Angeles,10515988121,2011,3554000000,362.332618693,5.89531871965,11.8277152524,2.55160808423,0.0755110069022,0.0727959038919,866,6118,0.882892649939,0.779499431316,0.79609694389,0.123997709049,0,0,0,0,0,90112,9808667,0.720246958172,11.4088086201,16.0987769406,0.247249091033,0.458951092201,0.740836638511,1,30.51,1281420
06037,Los Angeles,10515988121,2012,3451000000,351.831701494,5.86599117694,11.2116791653,2.50239280244,0.0771056619154,0.0742775009901,866,6118,0.882892649939,0.779499431316,0.79609694389,0.123997709049,0,0,0,0,0,90112,9808667,0.720246958172,11.4088086201,16.0987769406,0.247249091033,0.458951092201,0.740836638511,1,32.24,1354080
06037,Los Angeles,10515988121,2013,3445000000,351.21999758,5.8642559735,11.3889763982,2.51680707707,0.0737184903869,0.0711278484952,866,6118,0.882892649939,0.779499431316,0.79609694389,0.123997709049,0,0,0,0,0,90112,9808667,0.720246958172,11.4088086201,16.0987769406,0.247249091033,0.458951092201,0.740836638511,1,31.08,1305360
06037,Los Angeles,10515988121,2014,3749000000,382.212995915,5.9485909597,13.9801757403,2.70672770968,0.0802568723068,0.0771988575841,866,6118,0.882892649939,0.779499431316,0.79609694389,0.123997709049,0,0,0,0,0,90112,9808667,0.720246958172,11.4088086201,16.0987769406,0.247249091033,0.458951092201,0.740836638511,1,29.99,1259580
06037,Los Angeles,10515988121,2015,3465000000,353.259010628,5.87002831404,11.196104678,2.50111661207,0.0805582203046,0.077477778257,866,6118,0.882892649939,0.779499431316,0.79609694389,0.123997709049,0,0,0,0,0,90112,9808667,0.720246958172,11.4088086201,16.0987769406,0.247249091033,0.458951092201,0.740836638511,1,25.47,1069740
06037,Los Angeles,10515988121,2016,3577000000,364.677483699,5.90175175284,10.9275348695,2.47884958185,0.0791425813264,0.0761668196464,866,6118,0.882892649939,0.779499431316,0.79609694389,0.123997709049,0,0,0,0,0,90112,9808667,0.720246958172,11.4088086201,16.0987769406,0.247249091033,0.458951092201,0.740836638511,1,22.01,924420
06037,Los Angeles,10515988121,2017,3659000000,373.037437197,5.92435589186,11.7729205979,2.54732735164,0.0872512846088,0.083652754016,866,6118,0.882892649939,0.779499431316,0.79609694389,0.123997709049,0,0,0,0,0,90112,9808667,0.720246958172,11.4088086201,16.0987769406,0.247249091033,0.458951092201,0.740836638511,1,24.37,1023540
06037,Los Angeles,10515988121,2018,3638000000,370.896473496,5.91861551849,11.8736772645,2.55518470454,0.079044014937,0.076075477786,866,6118,0.882892649939,0.779499431316,0.79609694389,0.123997709049,0,0,0,0,0,90112,9808667,0.720246958172,11.4088086201,16.0987769406,0.247249091033,0.458951092201,0.740836638511,1,28.09,1179780
06037,Los Angeles,10515988121,2019,3559000000,362.842371955,5.89672072977,10.0998224017,2.40692910834,0.0764897636423,0.0737055288522,866,6118,0.882892649939,0.779499431316,0.79609694389,0.123997709049,0,0,0,0,0,90112,9808667,0.720246958172,11.4088086201,16.0987769406,0.247249091033,0.458951092201,0.740836638511,1,29.1,1222200
06037,Los Angeles,10515988121,2020,2770000000,282.403307198,5.6468709969,13.4200733744,2.66862122022,0.0928088373383,0.0887512966779,866,6118,0.882892649939,0.779499431316,0.79609694389,0.123997709049,0,0,0,0,0,90112,9808667,0.720246958172,11.4088086201,16.0987769406,0.247249091033,0.458951092201,0.740836638511,1,24.79,1041180
06037,Los Angeles,10515988121,2021,3061000000,312.070947051,5.74642983275,12.2860128306,2.58671181496,0.0739932014833,0.0713836659766,866,6118,0.882892649939,0.779499431316,0.79609694389,0.123997709049,0,0,0,0,0,90112,9808667,0.720246958172,11.4088086201,16.0987769406,0.247249091033,0.458951092201,0.740836638511,1,32.46,1363320
06037,Los Angeles,10515988121,2022,3070000000,312.988502923,5.74935637034,10.9351262715,2.47948583967,0.0767748235446,0.0739702988257,866,6118,0.882892649939,0.779499431316,0.79609694389,0.123997709049,1,0,0.882892649939,0.779499431316,0,90112,9808667,0.720246958172,11.4088086201,16.0987769406,0.247249091033,0.458951092201,0.740836638511,1,42.81,1798020
06037,Los Angeles,10515988121,2023,3039000000,309.828032698,5.73923980972,10.0461170848,2.40207897117,0.0812058859525,0.0780769793125,866,6118,0.882892649939,0.779499431316,0.79609694389,0.123997709049,1,0,0.882892649939,0.779499431316,0,90112,9808667,0.720246958172,11.4088086201,16.0987769406,0.247249091033,0.458951092201,0.740836638511,1,38.64,1622880
06037,Los Angeles,10515988121,2024,2987000000,304.526598772,5.72203684118,11.3334678653,2.51231653192,0.0815741088452,0.078417488192,866,6118,0.882892649939,0.779499431316,0.79609694389,0.123997709049,1,0,0.882892649939,0.779499431316,0,90112,9808667,0.720246958172,11.4088086201,16.0987769406,0.247249091033,0.458951092201,0.740836638511,1,36.76,1543920
06037,Los Angeles,10515988121,2025,,,,10.7984742131,2.46797021914,0.0779692315906,0.0750789299558,866,6118,0.882892649939,0.779499431316,0.79609694389,0.123997709049,1,0,0.882892649939,0.779499431316,0,90112,9808667,0.720246958172,11.4088086201,16.0987769406,0.247249091033,0.458951092201,0.740836638511,1,,
06039,Madera,5534591545,2010,57000000,354.169255623,5.87259445226,20.4201874878,3.06433381791,0.0803016765345,0.0772403322553,40,49,2.48539828508,6.17720463545,1.64179451084,0.449438202247,0,0,0,0,0,76627,160940,0.810551135988,11.246704774,11.9887869037,0.299459425873,0.674607197162,0.834456143853,1,24.76,1039920
06039,Madera,5534591545,2011,61000000,379.023238474,5.94023240473,17.7220045076,2.92969954372,0.0815682498679,0.0784120710938,40,49,2.48539828508,6.17720463545,1.64179451084,0.449438202247,0,0,0,0,0,76627,160940,0.810551135988,11.246704774,11.9887869037,0.299459425873,0.674607197162,0.834456143853,1,30.51,1281420
06039,Madera,5534591545,2012,53000000,329.315272772,5.80004757042,12.1112359984,2.57346957239,0.0836413419158,0.0803269828781,40,49,2.48539828508,6.17720463545,1.64179451084,0.449438202247,0,0,0,0,0,76627,160940,0.810551135988,11.246704774,11.9887869037,0.299459425873,0.674607197162,0.834456143853,1,32.24,1354080
06039,Madera,5534591545,2013,54000000,335.528768485,5.8186836387,15.967296771,2.83128777198,0.0819834441489,0.078795879151,40,49,2.48539828508,6.17720463545,1.64179451084,0.449438202247,0,0,0,0,0,76627,160940,0.810551135988,11.246704774,11.9887869037,0.299459425873,0.674607197162,0.834456143853,1,31.08,1305360
06039,Madera,5534591545,2014,45000000,279.607307071,5.63695620821,12.1746169387,2.57829201915,0.0832352498408,0.0799521649662,40,49,2.48539828508,6.17720463545,1.64179451084,0.449438202247,0,0,0,0,0,76627,160940,0.810551135988,11.246704774,11.9887869037,0.299459425873,0.674607197162,0.834456143853,1,29.99,1259580
06039,Madera,5534591545,2015,44000000,273.393811358,5.61456434224,13.3781512017,2.66570977669,0.0815135007775,0.078361449715,40,49,2.48539828508,6.17720463545,1.64179451084,0.449438202247,0,0,0,0,0,76627,160940,0.810551135988,11.246704774,11.9887869037,0.299459425873,0.674607197162,0.834456143853,1,25.47,1069740
06039,Madera,5534591545,2016,59000000,366.596247049,5.90698518109,11.8575541271,2.55393150843,0.0825098431907,0.07928227387,40,49,2.48539828508,6.17720463545,1.64179451084,0.449438202247,0,0,0,0,0,76627,160940,0.810551135988,11.246704774,11.9887869037,0.299459425873,0.674607197162,0.834456143853,1,22.01,924420
06039,Madera,5534591545,2017,62000000,385.236734187,5.95645048247,12.5371965687,2.60544119795,0.0830223861395,0.0797556382941,40,49,2.48539828508,6.17720463545,1.64179451084,0.449438202247,0,0,0,0,0,76627,160940,0.810551135988,11.246704774,11.9887869037,0.299459425873,0.674607197162,0.834456143853,1,24.37,1023540
06039,Madera,5534591545,2018,57000000,354.169255623,5.87259445226,14.0940154447,2.71429833709,0.0739986327708,0.0713887230605,40,49,2.48539828508,6.17720463545,1.64179451084,0.449438202247,0,0,0,0,0,76627,160940,0.810551135988,11.246704774,11.9887869037,0.299459425873,0.674607197162,0.834456143853,1,28.09,1179780
06039,Madera,5534591545,2019,62000000,385.236734187,5.95645048247,9.61288478151,2.36206880837,0.0740848644331,0.071469010128,40,49,2.48539828508,6.17720463545,1.64179451084,0.449438202247,0,0,0,0,0,76627,160940,0.810551135988,11.246704774,11.9887869037,0.299459425873,0.674607197162,0.834456143853,1,29.1,1222200
06039,Madera,5534591545,2020,63000000,391.450229899,5.97240972638,17.0678477418,2.8941339908,0.0830267045699,0.0797596256742,40,49,2.48539828508,6.17720463545,1.64179451084,0.449438202247,0,0,0,0,0,76627,160940,0.810551135988,11.246704774,11.9887869037,0.299459425873,0.674607197162,0.834456143853,1,24.79,1041180
06039,Madera,5534591545,2021,71000000,441.158195601,6.09166772664,12.4168651784,2.596512511,0.0839792542017,0.080638764644,40,49,2.48539828508,6.17720463545,1.64179451084,0.449438202247,0,0,0,0,0,76627,160940,0.810551135988,11.246704774,11.9887869037,0.299459425873,0.674607197162,0.834456143853,1,32.46,1363320
06039,Madera,5534591545,2022,67000000,416.30421275,6.0338154828,10.386389,2.43241869471,0.0741275955462,0.0715087930768,40,49,2.48539828508,6.17720463545,1.64179451084,0.449438202247,1,0,2.48539828508,6.17720463545,0,76627,160940,0.810551135988,11.246704774,11.9887869037,0.299459425873,0.674607197162,0.834456143853,1,42.81,1798020
06039,Madera,5534591545,2023,69000000,428.731204175,6.06315990666,9.941274,2.3925422436,0.0745097826549,0.0718645414377,40,49,2.48539828508,6.17720463545,1.64179451084,0.449438202247,1,0,2.48539828508,6.17720463545,0,76627,160940,0.810551135988,11.246704774,11.9887869037,0.299459425873,0.674607197162,0.834456143853,1,38.64,1622880
06039,Madera,5534591545,2024,63000000,391.450229899,5.97240972638,9.076177,2.31017392483,0.077,0.0741793981743,40,49,2.48539828508,6.17720463545,1.64179451084,0.449438202247,1,0,2.48539828508,6.17720463545,0,76627,160940,0.810551135988,11.246704774,11.9887869037,0.299459425873,0.674607197162,0.834456143853,1,36.76,1543920
06039,Madera,5534591545,2025,,,,8.188793,2.21798458933,0.0492553015491,0.0480806759223,40,49,2.48539828508,6.17720463545,1.64179451084,0.449438202247,1,0,2.48539828508,6.17720463545,0,76627,160940,0.810551135988,11.246704774,11.9887869037,0.299459425873,0.674607197162,0.834456143853,1,,
06041,Marin,1347159145,2010,94000000,364.384867949,5.9009512308,10.8464818743,2.47203093526,0.053,0.0516432331518,114,283,4.41913563258,19.5287597391,2.19165387535,0.287153652393,0,0,0,0,0,149091,257969,0.502242326584,11.9123121368,12.4605947016,0.650527776593,0.646644275758,0.588851903998,1,24.76,1039920
06041,Marin,1347159145,2011,103000000,399.272780838,5.99214626678,10.062462,2.4035575753,0.053,0.0516432331518,114,283,4.41913563258,19.5287597391,2.19165387535,0.287153652393,0,0,0,0,0,149091,257969,0.502242326584,11.9123121368,12.4605947016,0.650527776593,0.646644275758,0.588851903998,1,30.51,1281420
06041,Marin,1347159145,2012,107000000,414.7785199,6.0301527144,8.043064,2.20199805503,0.049,0.0478373294142,114,283,4.41913563258,19.5287597391,2.19165387535,0.287153652393,0,0,0,0,0,149091,257969,0.502242326584,11.9123121368,12.4605947016,0.650527776593,0.646644275758,0.588851903998,1,32.24,1354080
06041,Marin,1347159145,2013,106000000,410.902085134,6.02078566366,10.822535,2.47000745599,0.057,0.0554347068881,114,283,4.41913563258,19.5287597391,2.19165387535,0.287153652393,0,0,0,0,0,149091,257969,0.502242326584,11.9123121368,12.4605947016,0.650527776593,0.646644275758,0.588851903998,1,31.08,1305360
06041,Marin,1347159145,2014,75000000,290.732607406,5.67583765467,10.767887,2.46537438094,0.064,0.0620353909195,114,283,4.41913563258,19.5287597391,2.19165387535,0.287153652393,0,0,0,0,0,149091,257969,0.502242326584,11.9123121368,12.4605947016,0.650527776593,0.646644275758,0.588851903998,1,29.99,1259580
06041,Marin,1347159145,2015,105000000,407.025650369,6.01133004098,8.876708,2.29017925786,0.063,0.0610950993598,114,283,4.41913563258,19.5287597391,2.19165387535,0.287153652393,0,0,0,0,0,149091,257969,0.502242326584,11.9123121368,12.4605947016,0.650527776593,0.646644275758,0.588851903998,1,25.47,1069740
06041,Marin,1347159145,2016,102000000,395.396346073,5.98241458463,6.434682,2.00615580832,0.056,0.0544881852841,114,283,4.41913563258,19.5287597391,2.19165387535,0.287153652393,0,0,0,0,0,149091,257969,0.502242326584,11.9123121368,12.4605947016,0.650527776593,0.646644275758,0.588851903998,1,22.01,924420
06041,Marin,1347159145,2017,101000000,391.519911307,5.97258726538,9.687637,2.36908765289,0.057,0.0554347068881,114,283,4.41913563258,19.5287597391,2.19165387535,0.287153652393,0,0,0,0,0,149091,257969,0.502242326584,11.9123121368,12.4605947016,0.650527776593,0.646644275758,0.588851903998,1,24.37,1023540
06041,Marin,1347159145,2018,82000000,317.867650764,5.76477612881,11.196875,2.50117977139,0.049,0.0478373294142,114,283,4.41913563258,19.5287597391,2.19165387535,0.287153652393,0,0,0,0,0,149091,257969,0.502242326584,11.9123121368,12.4605947016,0.650527776593,0.646644275758,0.588851903998,1,28.09,1179780
06041,Marin,1347159145,2019,96000000,372.13773748,5.92194762086,6.38017,1.99879667358,0.059,0.0573250666193,114,283,4.41913563258,19.5287597391,2.19165387535,0.287153652393,0,0,0,0,0,149091,257969,0.502242326584,11.9123121368,12.4605947016,0.650527776593,0.646644275758,0.588851903998,1,29.1,1222200
06041,Marin,1347159145,2020,77000000,298.485476937,5.70206592535,8.639227,2.26584091869,0.06,0.058268908124,114,283,4.41913563258,19.5287597391,2.19165387535,0.287153652393,0,0,0,0,0,149091,257969,0.502242326584,11.9123121368,12.4605947016,0.650527776593,0.646644275758,0.588851903998,1,24.79,1041180
06041,Marin,1347159145,2021,88000000,341.126259357,5.83517984834,7.038227,2.08420853648,0.06,0.058268908124,114,283,4.41913563258,19.5287597391,2.19165387535,0.287153652393,0,0,0,0,0,149091,257969,0.502242326584,11.9123121368,12.4605947016,0.650527776593,0.646644275758,0.588851903998,1,32.46,1363320
